Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,1,16,9,30,0,14,14,-4,0,890,287,4,0.87
2013,1,16,10,30,0,71,71,-3,0,890,282,4.1000000000000005,0.87
2013,1,16,11,30,225,110,173,-2,0,890,281,3.8000000000000003,0.87
2013,1,16,12,30,117,130,166,-1,1,890,280,3.4000000000000004,0.87
2013,1,16,13,30,81,124,149,-1,1,890,282,3.1,0.87
2013,1,16,14,30,0,69,69,-1,0,890,287,2.8000000000000003,0.87
2013,1,16,15,30,0,15,15,-1,0,890,292,2.5,0.87
2013,1,16,16,30,0,3,3,-2,0,890,300,2.3000000000000003,0.87
2013,1,16,17,30,0,0,0,-3,-1,890,303,2,0.87
2013,1,16,18,30,0,0,0,-4,-2,890,301,1.8,0.87
2013,1,16,19,30,0,0,0,-5,-3,890,298,1.8,0.87
2013,1,16,20,30,0,0,0,-6,-4,890,295,1.7000000000000002,0.87
2013,1,16,21,30,0,0,0,-6,-4,890,292,1.7000000000000002,0.87
2013,1,16,22,30,0,0,0,-7,-5,890,286,1.7000000000000002,0.87
2013,1,16,23,30,0,0,0,-8,-6,890,277,1.7000000000000002,0.87
2013,1,17,0,30,0,0,0,-8,-6,890,269,1.8,0.87
2013,1,17,1,30,0,0,0,-8,-5,890,266,1.8,0.87
2013,1,17,2,30,0,0,0,-8,-5,890,259,1.8,0.87
2013,1,17,3,30,0,0,0,-7,-4,890,252,2,0.87
2013,1,17,4,30,0,0,0,-6,-3,890,253,2.4000000000000004,0.87
2013,1,17,5,30,0,0,0,-5,-2,890,257,2.9000000000000004,0.87
2013,1,17,6,30,0,0,0,-4,-1,890,261,3.2,0.87
2013,1,17,7,30,0,0,0,-4,-1,890,264,3.6,0.87
2013,1,17,8,30,0,0,0,-3,0,890,264,4.2,0.87
2013,1,17,9,30,63,41,48,-3,0,890,263,4.800000000000001,0.87
2013,1,17,10,30,0,29,29,-2,0,890,261,5.1000000000000005,0.87
2013,1,17,11,30,0,20,20,-1,1,880,262,5.2,0.87
2013,1,17,12,30,0,26,26,-1,2,880,261,5.300000000000001,0.87
2013,1,17,13,30,0,24,24,-1,2,880,260,5.2,0.87
2013,1,17,14,30,0,24,24,-1,2,880,258,4.6000000000000005,0.87
2013,1,17,15,30,0,18,18,-1,1,880,253,3.9000000000000004,0.87
2013,1,17,16,30,0,5,5,-1,0,880,251,3.7,0.87
2013,1,17,17,30,0,0,0,-2,0,880,251,4,0.87
2013,1,17,18,30,0,0,0,-3,0,880,256,4.3,0.87
2013,1,17,19,30,0,0,0,-5,-1,880,261,4.3,0.87
2013,1,17,20,30,0,0,0,-5,-2,880,264,4.3,0.87
2013,1,17,21,30,0,0,0,-6,-2,880,264,4.5,0.87
2013,1,17,22,30,0,0,0,-6,-3,880,266,4.6000000000000005,0.87
2013,1,17,23,30,0,0,0,-6,-3,880,266,4.4,0.87
2013,1,18,0,30,0,0,0,-7,-3,880,266,4.2,0.87
2013,1,18,1,30,0,0,0,-7,-4,880,266,4.1000000000000005,0.87
2013,1,18,2,30,0,0,0,-7,-3,880,264,4,0.87
2013,1,18,3,30,0,0,0,-7,-3,880,261,4.1000000000000005,0.87
2013,1,18,4,30,0,0,0,-7,-3,880,259,4.2,0.87
2013,1,18,5,30,0,0,0,-7,-3,880,257,4.3,0.87
2013,1,18,6,30,0,0,0,-7,-2,880,254,4.4,0.87
2013,1,18,7,30,0,0,0,-6,-2,880,251,4.5,0.87
2013,1,18,8,30,0,0,0,-6,-2,880,254,4.6000000000000005,0.87
2013,1,18,9,30,127,42,57,-6,-1,880,259,4.800000000000001,0.87
2013,1,18,10,30,722,49,206,-4,0,880,270,4.9,0.87
2013,1,18,11,30,809,58,289,-3,0,880,271,4.800000000000001,0.87
2013,1,18,12,30,842,61,328,-2,1,880,271,4.5,0.87
2013,1,18,13,30,841,59,318,-1,2,880,272,4,0.87
2013,1,18,14,30,796,53,260,-1,2,880,272,3.6,0.87
2013,1,18,15,30,682,42,162,-1,1,880,272,3.4000000000000004,0.87
2013,1,18,16,30,407,21,46,-2,0,880,279,3.6,0.87
2013,1,18,17,30,0,0,0,-3,0,880,287,3.9000000000000004,0.87
2013,1,18,18,30,0,0,0,-3,0,880,296,4.2,0.87
2013,1,18,19,30,0,0,0,-4,0,880,305,3.7,0.87
2013,1,18,20,30,0,0,0,-4,-1,880,314,2.7,0.87
2013,1,18,21,30,0,0,0,-5,-3,890,330,2.1,0.87
2013,1,18,22,30,0,0,0,-6,-4,890,353,2,0.87
2013,1,18,23,30,0,0,0,-6,-5,890,9,1.9000000000000001,0.87
2013,1,19,0,30,0,0,0,-6,-5,890,20,1.7000000000000002,0.87
2013,1,19,1,30,0,0,0,-7,-5,890,30,1.5,0.87
2013,1,19,2,30,0,0,0,-7,-5,890,35,1.4000000000000001,0.87
2013,1,19,3,30,0,0,0,-8,-6,890,39,1.6,0.87
2013,1,19,4,30,0,0,0,-9,-7,890,46,1.7000000000000002,0.87
2013,1,19,5,30,0,0,0,-9,-8,890,55,1.6,0.87
2013,1,19,6,30,0,0,0,-10,-8,890,68,1.5,0.87
2013,1,19,7,30,0,0,0,-11,-9,890,83,1.4000000000000001,0.87
2013,1,19,8,30,0,0,0,-12,-10,890,105,1.5,0.87
2013,1,19,9,30,0,15,15,-12,-8,890,127,2.1,0.87
2013,1,19,10,30,0,60,60,-10,-6,890,139,3,0.87
2013,1,19,11,30,0,93,93,-8,-4,890,148,3.7,0.87
2013,1,19,12,30,0,84,84,-7,-2,890,153,3.9000000000000004,0.87
2013,1,19,13,30,0,38,38,-5,-1,890,158,3.4000000000000004,0.87
2013,1,19,14,30,0,29,29,-4,-1,890,163,2.4000000000000004,0.87
2013,1,19,15,30,0,10,10,-4,-1,890,170,1.4000000000000001,0.87
2013,1,19,16,30,326,24,46,-5,-3,890,212,1.1,0.87
2013,1,19,17,30,0,0,0,-6,-4,890,255,1.6,0.87
2013,1,19,18,30,0,0,0,-7,-4,890,305,3.4000000000000004,0.87
2013,1,19,19,30,0,0,0,-7,-5,890,344,6.2,0.87
2013,1,19,20,30,0,0,0,-8,-7,890,355,7.300000000000001,0.87
2013,1,19,21,30,0,0,0,-12,-10,900,357,6.300000000000001,0.87
2013,1,19,22,30,0,0,0,-14,-12,900,359,4.9,0.87
2013,1,19,23,30,0,0,0,-16,-13,900,4,3.8000000000000003,0.87
2013,1,20,0,30,0,0,0,-18,-14,900,10,2.7,0.87
2013,1,20,1,30,0,0,0,-19,-15,900,18,1.9000000000000001,0.87
2013,1,20,2,30,0,0,0,-20,-16,900,30,1.5,0.87
2013,1,20,3,30,0,0,0,-20,-16,900,46,1.3,0.87
2013,1,20,4,30,0,0,0,-20,-16,900,66,1.3,0.87
2013,1,20,5,30,0,0,0,-21,-17,900,79,1.3,0.87
2013,1,20,6,30,0,0,0,-21,-17,900,89,1.4000000000000001,0.87
2013,1,20,7,30,0,0,0,-21,-17,900,101,1.4000000000000001,0.87
2013,1,20,8,30,0,0,0,-21,-16,900,112,1.3,0.87
2013,1,20,9,30,433,43,94,-20,-15,900,123,1.5,0.87
2013,1,20,10,30,640,65,207,-18,-13,900,128,1.9000000000000001,0.87
2013,1,20,11,30,735,76,290,-17,-12,900,131,2.2,0.87
2013,1,20,12,30,778,78,330,-15,-10,900,135,2.3000000000000003,0.87
2013,1,20,13,30,778,75,320,-14,-9,900,131,2.3000000000000003,0.87
2013,1,20,14,30,729,67,262,-13,-9,890,119,2.4000000000000004,0.87
2013,1,20,15,30,619,51,164,-12,-10,890,116,2.3000000000000003,0.87
2013,1,20,16,30,355,25,49,-14,-12,890,119,1.8,0.87
2013,1,20,17,30,0,0,0,-15,-13,890,120,1.5,0.87
2013,1,20,18,30,0,0,0,-15,-14,890,132,1.4000000000000001,0.87
2013,1,20,19,30,0,0,0,-16,-14,890,146,1.3,0.87
2013,1,20,20,30,0,0,0,-16,-14,890,157,1.3,0.87
2013,1,20,21,30,0,0,0,-16,-14,890,161,1.3,0.87
2013,1,20,22,30,0,0,0,-16,-13,890,160,1.2000000000000002,0.87
2013,1,20,23,30,0,0,0,-15,-12,890,164,1.1,0.87
2013,1,21,0,30,0,0,0,-14,-11,890,169,1.1,0.87
2013,1,21,1,30,0,0,0,-14,-11,890,171,1,0.87
2013,1,21,2,30,0,0,0,-13,-10,890,173,0.8,0.87
2013,1,21,3,30,0,0,0,-13,-9,890,189,0.8,0.87
2013,1,21,4,30,0,0,0,-12,-9,890,206,0.7000000000000001,0.87
2013,1,21,5,30,0,0,0,-11,-8,890,228,0.6000000000000001,0.87
2013,1,21,6,30,0,0,0,-11,-8,890,306,0.7000000000000001,0.87
2013,1,21,7,30,0,0,0,-11,-9,890,343,0.8,0.87
2013,1,21,8,30,0,0,0,-12,-8,890,359,0.6000000000000001,0.87
2013,1,21,9,30,31,44,48,-11,-7,890,356,0.7000000000000001,0.87
2013,1,21,10,30,70,88,104,-10,-5,890,30,0.7000000000000001,0.87
2013,1,21,11,30,0,79,79,-8,-3,890,60,0.6000000000000001,0.87
2013,1,21,12,30,368,119,239,-7,-2,890,83,0.5,0.87
2013,1,21,13,30,831,63,329,-5,-1,880,106,0.6000000000000001,0.87
2013,1,21,14,30,0,64,64,-4,-1,880,130,0.6000000000000001,0.87
2013,1,21,15,30,0,52,52,-4,-3,880,164,0.6000000000000001,0.87
2013,1,21,16,30,0,16,16,-6,-4,880,202,1,0.87
2013,1,21,17,30,0,0,0,-7,-4,880,248,1.6,0.87
2013,1,21,18,30,0,0,0,-7,-4,880,267,2,0.87
2013,1,21,19,30,0,0,0,-8,-4,880,276,2.2,0.87
2013,1,21,20,30,0,0,0,-8,-5,880,290,2.3000000000000003,0.87
2013,1,21,21,30,0,0,0,-10,-6,880,296,2.5,0.87
2013,1,21,22,30,0,0,0,-11,-6,880,303,2.7,0.87
2013,1,21,23,30,0,0,0,-11,-6,880,307,2.6,0.87
2013,1,22,0,30,0,0,0,-11,-6,880,301,2.5,0.87
2013,1,22,1,30,0,0,0,-11,-7,880,294,2.2,0.87
2013,1,22,2,30,0,0,0,-11,-7,880,292,1.9000000000000001,0.87
2013,1,22,3,30,0,0,0,-11,-7,880,298,1.7000000000000002,0.87
2013,1,22,4,30,0,0,0,-11,-7,880,304,1.6,0.87
2013,1,22,5,30,0,0,0,-11,-7,880,310,1.4000000000000001,0.87
2013,1,22,6,30,0,0,0,-11,-7,880,313,1.3,0.87
2013,1,22,7,30,0,0,0,-11,-8,890,324,1.3,0.87
2013,1,22,8,30,0,0,0,-11,-7,890,337,1.3,0.87
2013,1,22,9,30,94,47,58,-11,-6,890,346,1.5,0.87
2013,1,22,10,30,34,87,95,-10,-4,890,359,2,0.87
2013,1,22,11,30,7,107,110,-9,-4,890,10,2.4000000000000004,0.87
2013,1,22,12,30,47,134,149,-9,-4,890,22,2.3000000000000003,0.87
2013,1,22,13,30,3,114,115,-8,-4,890,34,2.3000000000000003,0.87
2013,1,22,14,30,0,71,71,-8,-4,890,48,2.3000000000000003,0.87
2013,1,22,15,30,0,43,43,-8,-6,890,58,2.2,0.87
2013,1,22,16,30,0,14,14,-9,-7,890,66,1.9000000000000001,0.87
2013,1,22,17,30,0,0,0,-10,-8,890,73,1.6,0.87
2013,1,22,18,30,0,0,0,-11,-9,890,75,1.6,0.87
2013,1,22,19,30,0,0,0,-11,-9,890,79,1.5,0.87
2013,1,22,20,30,0,0,0,-12,-10,890,82,1.5,0.87
2013,1,22,21,30,0,0,0,-12,-10,890,83,1.7000000000000002,0.87
2013,1,22,22,30,0,0,0,-13,-11,890,86,1.9000000000000001,0.87
2013,1,22,23,30,0,0,0,-13,-11,890,92,2,0.87
2013,1,23,0,30,0,0,0,-13,-11,890,102,2,0.87
2013,1,23,1,30,0,0,0,-14,-11,890,111,2.1,0.87
2013,1,23,2,30,0,0,0,-14,-12,890,119,2.3000000000000003,0.87
2013,1,23,3,30,0,0,0,-14,-12,890,129,2.6,0.87
2013,1,23,4,30,0,0,0,-14,-12,890,137,2.8000000000000003,0.87
2013,1,23,5,30,0,0,0,-14,-12,890,136,3.2,0.87
2013,1,23,6,30,0,0,0,-14,-12,890,131,3.7,0.87
2013,1,23,7,30,0,0,0,-14,-12,890,130,4.1000000000000005,0.87
2013,1,23,8,30,0,0,0,-14,-11,890,131,4.4,0.87
2013,1,23,9,30,0,27,27,-14,-10,890,132,4.7,0.87
2013,1,23,10,30,0,56,56,-13,-9,880,135,4.9,0.87
2013,1,23,11,30,200,124,184,-12,-8,880,134,5,0.87
2013,1,23,12,30,0,101,101,-11,-8,880,134,5,0.87
2013,1,23,13,30,49,132,148,-10,-7,880,133,5.1000000000000005,0.87
2013,1,23,14,30,44,110,123,-9,-7,880,134,5,0.87
2013,1,23,15,30,0,61,61,-9,-7,880,134,4.7,0.87
2013,1,23,16,30,0,20,20,-9,-7,880,133,4.5,0.87
2013,1,23,17,30,0,0,0,-9,-7,880,136,4.4,0.87
2013,1,23,18,30,0,0,0,-9,-7,880,138,4.3,0.87
2013,1,23,19,30,0,0,0,-9,-7,880,138,4,0.87
2013,1,23,20,30,0,0,0,-9,-7,870,140,3.8000000000000003,0.87
2013,1,23,21,30,0,0,0,-8,-7,870,144,3.6,0.87
2013,1,23,22,30,0,0,0,-8,-7,870,150,3.2,0.87
2013,1,23,23,30,0,0,0,-8,-6,870,167,2.5,0.87
2013,1,24,0,30,0,0,0,-7,-6,870,203,2,0.87
2013,1,24,1,30,0,0,0,-7,-5,870,240,2.2,0.87
2013,1,24,2,30,0,0,0,-7,-5,870,259,2.9000000000000004,0.87
2013,1,24,3,30,0,0,0,-7,-5,870,268,3.4000000000000004,0.87
2013,1,24,4,30,0,0,0,-7,-4,870,270,3.7,0.87
2013,1,24,5,30,0,0,0,-7,-4,880,272,3.7,0.87
2013,1,24,6,30,0,0,0,-7,-4,880,282,3.8000000000000003,0.87
2013,1,24,7,30,0,0,0,-7,-4,880,295,4,0.87
2013,1,24,8,30,0,0,0,-7,-3,880,301,3.8000000000000003,0.87
2013,1,24,9,30,438,45,102,-6,-2,880,296,3.5,0.87
2013,1,24,10,30,644,66,218,-5,-1,880,288,3.5,0.87
2013,1,24,11,30,736,78,303,-4,0,880,288,3.4000000000000004,0.87
2013,1,24,12,30,770,83,344,-3,1,880,284,2.8000000000000003,0.87
2013,1,24,13,30,771,80,336,-2,1,880,282,2,0.87
2013,1,24,14,30,741,69,280,-2,0,880,277,1.5,0.87
2013,1,24,15,30,652,53,183,-3,-1,880,266,1.3,0.87
2013,1,24,16,30,419,28,64,-5,-3,880,255,1.5,0.87
2013,1,24,17,30,0,0,0,-7,-5,880,254,1.8,0.87
2013,1,24,18,30,0,0,0,-9,-6,880,261,1.9000000000000001,0.87
2013,1,24,19,30,0,0,0,-9,-7,880,266,2,0.87
2013,1,24,20,30,0,0,0,-9,-7,880,269,2,0.87
2013,1,24,21,30,0,0,0,-9,-7,880,272,1.8,0.87
2013,1,24,22,30,0,0,0,-9,-6,880,270,1.6,0.87
2013,1,24,23,30,0,0,0,-9,-6,880,264,1.5,0.87
2013,1,25,0,30,0,0,0,-8,-6,880,256,1.5,0.87
2013,1,25,1,30,0,0,0,-8,-6,880,248,1.6,0.87
2013,1,25,2,30,0,0,0,-8,-5,880,243,1.7000000000000002,0.87
2013,1,25,3,30,0,0,0,-8,-5,880,242,1.7000000000000002,0.87
2013,1,25,4,30,0,0,0,-8,-5,880,244,1.7000000000000002,0.87
2013,1,25,5,30,0,0,0,-8,-5,880,248,1.6,0.87
2013,1,25,6,30,0,0,0,-8,-5,880,252,1.6,0.87
2013,1,25,7,30,0,0,0,-8,-5,880,257,1.7000000000000002,0.87
2013,1,25,8,30,0,0,0,-8,-4,880,263,1.9000000000000001,0.87
2013,1,25,9,30,576,37,114,-7,-3,880,266,2.2,0.87
2013,1,25,10,30,760,52,234,-6,-1,880,268,2.5,0.87
2013,1,25,11,30,848,59,322,-4,0,880,269,2.5,0.87
2013,1,25,12,30,881,61,364,-3,1,880,268,1.9000000000000001,0.87
2013,1,25,13,30,873,61,354,-2,1,880,269,1.4000000000000001,0.87
2013,1,25,14,30,829,56,295,-2,1,880,274,1.1,0.87
2013,1,25,15,30,726,46,194,-2,0,880,283,1.1,0.87
2013,1,25,16,30,489,27,70,-4,-1,880,293,1.2000000000000002,0.87
2013,1,25,17,30,0,0,0,-6,-3,880,299,1.4000000000000001,0.87
2013,1,25,18,30,0,0,0,-7,-4,880,299,1.6,0.87
2013,1,25,19,30,0,0,0,-8,-6,880,298,1.7000000000000002,0.87
2013,1,25,20,30,0,0,0,-9,-7,880,296,1.8,0.87
2013,1,25,21,30,0,0,0,-9,-7,880,292,1.8,0.87
2013,1,25,22,30,0,0,0,-9,-7,880,288,1.9000000000000001,0.87
2013,1,25,23,30,0,0,0,-10,-8,880,284,2,0.87
2013,1,26,0,30,0,0,0,-10,-8,880,283,2,0.87
2013,1,26,1,30,0,0,0,-10,-8,880,284,2,0.87
2013,1,26,2,30,0,0,0,-10,-8,880,286,2,0.87
2013,1,26,3,30,0,0,0,-10,-8,880,287,2,0.87
2013,1,26,4,30,0,0,0,-11,-9,880,289,1.9000000000000001,0.87
2013,1,26,5,30,0,0,0,-11,-9,880,293,1.8,0.87
2013,1,26,6,30,0,0,0,-11,-9,880,295,1.8,0.87
2013,1,26,7,30,0,0,0,-12,-9,880,296,1.7000000000000002,0.87
2013,1,26,8,30,0,0,0,-12,-8,880,296,1.8,0.87
2013,1,26,9,30,84,52,64,-10,-5,880,295,1.9000000000000001,0.87
2013,1,26,10,30,46,94,106,-8,-3,880,295,2,0.87
2013,1,26,11,30,0,51,51,-6,-1,880,297,1.9000000000000001,0.87
2013,1,26,12,30,542,100,289,-5,0,880,297,1.6,0.87
2013,1,26,13,30,839,68,353,-5,0,880,293,1.4000000000000001,0.87
2013,1,26,14,30,800,61,295,-4,0,880,294,1,0.87
2013,1,26,15,30,704,49,196,-4,-1,880,300,0.9,0.87
2013,1,26,16,30,480,28,73,-6,-3,880,301,1.2000000000000002,0.87
2013,1,26,17,30,0,0,0,-9,-5,880,294,1.4000000000000001,0.87
2013,1,26,18,30,0,0,0,-10,-6,880,285,1.7000000000000002,0.87
2013,1,26,19,30,0,0,0,-11,-7,880,282,2,0.87
2013,1,26,20,30,0,0,0,-12,-8,880,280,2.3000000000000003,0.87
2013,1,26,21,30,0,0,0,-12,-9,880,280,2.6,0.87
2013,1,26,22,30,0,0,0,-13,-9,880,281,2.9000000000000004,0.87
2013,1,26,23,30,0,0,0,-13,-10,880,280,3,0.87
2013,1,27,0,30,0,0,0,-13,-10,880,279,3.1,0.87
2013,1,27,1,30,0,0,0,-14,-10,880,278,3,0.87
2013,1,27,2,30,0,0,0,-13,-9,880,278,2.9000000000000004,0.87
2013,1,27,3,30,0,0,0,-13,-9,880,278,2.8000000000000003,0.87
2013,1,27,4,30,0,0,0,-12,-8,880,277,2.7,0.87
2013,1,27,5,30,0,0,0,-12,-8,880,278,2.6,0.87
2013,1,27,6,30,0,0,0,-12,-9,880,282,2.5,0.87
2013,1,27,7,30,0,0,0,-12,-8,880,284,2.6,0.87
2013,1,27,8,30,0,0,0,-12,-7,880,286,2.9000000000000004,0.87
2013,1,27,9,30,0,19,19,-11,-6,880,288,3.2,0.87
2013,1,27,10,30,375,82,174,-10,-4,880,284,3.4000000000000004,0.87
2013,1,27,11,30,69,131,153,-8,-2,880,282,3.4000000000000004,0.87
2013,1,27,12,30,436,120,273,-7,-1,880,282,3.3000000000000003,0.87
2013,1,27,13,30,781,85,354,-7,0,880,284,2.9000000000000004,0.87
2013,1,27,14,30,788,66,300,-6,0,880,282,2.2,0.87
2013,1,27,15,30,717,50,202,-6,-2,880,275,1.7000000000000002,0.87
2013,1,27,16,30,521,28,79,-8,-4,880,267,1.9000000000000001,0.87
2013,1,27,17,30,0,0,0,-10,-6,880,260,2.5,0.87
2013,1,27,18,30,0,0,0,-12,-7,880,262,3.1,0.87
2013,1,27,19,30,0,0,0,-12,-8,880,267,3.7,0.87
2013,1,27,20,30,0,0,0,-13,-8,880,269,3.9000000000000004,0.87
2013,1,27,21,30,0,0,0,-13,-9,880,270,3.8000000000000003,0.87
2013,1,27,22,30,0,0,0,-13,-9,880,269,3.5,0.87
2013,1,27,23,30,0,0,0,-14,-10,880,270,3.3000000000000003,0.87
2013,1,28,0,30,0,0,0,-14,-10,880,271,3.2,0.87
2013,1,28,1,30,0,0,0,-14,-11,880,274,3.1,0.87
2013,1,28,2,30,0,0,0,-14,-11,880,275,3,0.87
2013,1,28,3,30,0,0,0,-15,-11,880,276,3,0.87
2013,1,28,4,30,0,0,0,-14,-11,870,278,2.9000000000000004,0.87
2013,1,28,5,30,0,0,0,-14,-10,870,278,2.7,0.87
2013,1,28,6,30,0,0,0,-14,-10,870,275,2.7,0.87
2013,1,28,7,30,0,0,0,-14,-10,870,271,2.8000000000000003,0.87
2013,1,28,8,30,0,0,0,-14,-9,870,266,3.2,0.87
2013,1,28,9,30,624,38,128,-12,-7,870,264,3.8000000000000003,0.87
2013,1,28,10,30,775,55,249,-10,-4,870,263,4,0.87
2013,1,28,11,30,79,134,160,-8,-2,870,266,3.8000000000000003,0.87
2013,1,28,12,30,304,141,249,-7,-1,870,275,3.5,0.87
2013,1,28,13,30,77,147,174,-7,-1,870,287,2.9000000000000004,0.87
2013,1,28,14,30,290,115,203,-7,-1,870,302,2.2,0.87
2013,1,28,15,30,0,18,18,-7,-3,870,324,1.7000000000000002,0.87
2013,1,28,16,30,0,10,10,-8,-5,870,352,1.9000000000000001,0.87
2013,1,28,17,30,0,0,0,-9,-7,880,6,2.8000000000000003,0.87
2013,1,28,18,30,0,0,0,-11,-8,880,12,3.7,0.87
2013,1,28,19,30,0,0,0,-12,-9,880,9,3.9000000000000004,0.87
2013,1,28,20,30,0,0,0,-13,-10,880,4,3.8000000000000003,0.87
2013,1,28,21,30,0,0,0,-14,-11,880,2,3.8000000000000003,0.87
2013,1,28,22,30,0,0,0,-14,-11,880,2,3.8000000000000003,0.87
2013,1,28,23,30,0,0,0,-15,-12,880,3,3.8000000000000003,0.87
2013,1,29,0,30,0,0,0,-17,-13,880,5,3.9000000000000004,0.87
2013,1,29,1,30,0,0,0,-18,-15,880,7,4.1000000000000005,0.87
2013,1,29,2,30,0,0,0,-20,-16,880,4,4.5,0.87
2013,1,29,3,30,0,0,0,-21,-18,880,1,5,0.87
2013,1,29,4,30,0,0,0,-23,-19,880,358,5.300000000000001,0.87
2013,1,29,5,30,0,0,0,-24,-20,890,355,5.300000000000001,0.87
2013,1,29,6,30,0,0,0,-25,-21,890,354,4.9,0.87
2013,1,29,7,30,0,0,0,-26,-21,890,354,4.5,0.87
2013,1,29,8,30,0,0,0,-26,-21,890,354,4.1000000000000005,0.87
2013,1,29,9,30,495,53,127,-26,-20,890,358,3.8000000000000003,0.87
2013,1,29,10,30,674,77,249,-25,-19,890,2,3.4000000000000004,0.87
2013,1,29,11,30,768,88,338,-25,-18,890,4,2.9000000000000004,0.87
2013,1,29,12,30,819,87,382,-24,-17,890,12,2.1,0.87
2013,1,29,13,30,836,79,374,-23,-16,890,26,1.4000000000000001,0.87
2013,1,29,14,30,813,67,315,-22,-15,890,73,1.6,0.87
2013,1,29,15,30,244,82,136,-21,-15,890,121,2.6,0.87
2013,1,29,16,30,510,31,86,-21,-16,890,132,3.1,0.87
2013,1,29,17,30,0,0,0,-22,-17,890,138,3.1,0.87
2013,1,29,18,30,0,0,0,-22,-17,880,140,3.1,0.87
2013,1,29,19,30,0,0,0,-21,-16,880,142,3.1,0.87
2013,1,29,20,30,0,0,0,-20,-15,880,146,3,0.87
2013,1,29,21,30,0,0,0,-19,-15,880,147,2.2,0.87
2013,1,29,22,30,0,0,0,-18,-14,880,154,1.2000000000000002,0.87
2013,1,29,23,30,0,0,0,-17,-13,880,157,0.8,0.87
2013,1,30,0,30,0,0,0,-16,-12,880,161,0.6000000000000001,0.87
2013,1,30,1,30,0,0,0,-15,-11,880,204,0.9,0.87
2013,1,30,2,30,0,0,0,-14,-10,880,272,1.4000000000000001,0.87
2013,1,30,3,30,0,0,0,-13,-10,880,283,1.7000000000000002,0.87
2013,1,30,4,30,0,0,0,-13,-10,880,303,1.9000000000000001,0.87
2013,1,30,5,30,0,0,0,-12,-10,880,326,2.5,0.87
2013,1,30,6,30,0,0,0,-12,-10,880,342,3.4000000000000004,0.87
2013,1,30,7,30,0,0,0,-13,-10,880,353,4,0.87
2013,1,30,8,30,0,11,11,-14,-11,880,359,4.2,0.87
2013,1,30,9,30,301,50,96,-14,-11,880,4,4.4,0.87
2013,1,30,10,30,0,53,53,-14,-11,880,7,4.5,0.87
2013,1,30,11,30,0,92,92,-14,-10,880,12,4.4,0.87
2013,1,30,12,30,0,83,83,-14,-10,880,18,4.1000000000000005,0.87
2013,1,30,13,30,0,60,60,-14,-11,880,25,4,0.87
2013,1,30,14,30,0,73,73,-14,-11,880,28,3.8000000000000003,0.87
2013,1,30,15,30,0,27,27,-15,-12,890,30,3.4000000000000004,0.87
2013,1,30,16,30,0,11,11,-16,-13,890,34,2.9000000000000004,0.87
2013,1,30,17,30,0,0,0,-17,-14,890,41,2.4000000000000004,0.87
2013,1,30,18,30,0,0,0,-17,-14,890,48,2.3000000000000003,0.87
2013,1,30,19,30,0,0,0,-17,-15,890,58,2.2,0.87
2013,1,30,20,30,0,0,0,-17,-15,890,67,2,0.87
2013,1,30,21,30,0,0,0,-17,-15,890,78,1.6,0.87
2013,1,30,22,30,0,0,0,-17,-15,890,92,1.2000000000000002,0.87
2013,1,30,23,30,0,0,0,-17,-15,890,114,1.2000000000000002,0.87
2013,1,31,0,30,0,0,0,-17,-15,890,132,1.2000000000000002,0.87
2013,1,31,1,30,0,0,0,-16,-15,890,145,1.1,0.87
2013,1,31,2,30,0,0,0,-15,-14,890,154,1,0.87
2013,1,31,3,30,0,0,0,-15,-13,890,162,0.9,0.87
2013,1,31,4,30,0,0,0,-14,-12,890,171,0.9,0.87
2013,1,31,5,30,0,0,0,-13,-11,890,185,0.9,0.87
2013,1,31,6,30,0,0,0,-12,-10,880,219,1,0.87
2013,1,31,7,30,0,0,0,-10,-8,880,256,1.2000000000000002,0.87
2013,1,31,8,30,0,4,4,-9,-6,880,274,1.4000000000000001,0.87
2013,1,31,9,30,0,34,34,-8,-4,880,281,1.5,0.87
2013,1,31,10,30,0,58,58,-6,-1,880,283,1.5,0.87
2013,1,31,11,30,55,137,155,-3,0,880,284,1.5,0.87
2013,1,31,12,30,0,124,124,-2,1,880,285,1.4000000000000001,0.87
2013,1,31,13,30,16,135,141,-1,1,880,282,1.5,0.87
2013,1,31,14,30,36,124,135,-1,1,880,284,1.6,0.87
2013,1,31,15,30,117,91,119,-1,0,880,284,1.6,0.87
2013,1,31,16,30,0,21,21,-1,0,880,279,1.7000000000000002,0.87
2013,1,31,17,30,0,0,0,-13,-3,880,294,4.6000000000000005,0.87
2013,1,31,18,30,0,0,0,-14,-4,880,290,5,0.87
2013,1,31,19,30,0,0,0,-14,-5,880,289,5.300000000000001,0.87
2013,1,31,20,30,0,0,0,-14,-5,880,290,5.5,0.87
2013,1,31,21,30,0,0,0,-15,-5,880,297,5.4,0.87
2013,1,31,22,30,0,0,0,-15,-5,890,302,5.1000000000000005,0.87
