Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,1,16,12,30,806,57,321,-4,4,940,251,5,0.14
2014,1,16,13,30,790,56,300,-4,4,940,253,4.6000000000000005,0.14
2014,1,16,14,30,128,100,132,-3,3,940,255,3.7,0.14
2014,1,16,15,30,579,39,130,-3,1,930,256,3.1,0.14
2014,1,16,16,30,0,22,22,-4,0,930,257,3.1,0.14
2014,1,16,17,30,0,0,0,-4,0,930,259,3.2,0.87
2014,1,16,18,30,0,0,0,-4,0,930,257,3.3000000000000003,0.87
2014,1,16,19,30,0,0,0,-3,0,930,257,3.4000000000000004,0.87
2014,1,16,20,30,0,0,0,-3,0,930,257,3.4000000000000004,0.87
2014,1,16,21,30,0,0,0,-3,0,930,252,3.5,0.87
2014,1,16,22,30,0,0,0,-3,-1,930,248,3.8000000000000003,0.87
2014,1,16,23,30,0,0,0,-4,-1,930,242,4.2,0.87
2014,1,17,0,30,0,0,0,-4,-1,930,238,4.5,0.87
2014,1,17,1,30,0,0,0,-5,-2,930,236,4.5,0.87
2014,1,17,2,30,0,0,0,-6,-2,930,237,4.4,0.87
2014,1,17,3,30,0,0,0,-6,-1,930,238,4.6000000000000005,0.87
2014,1,17,4,30,0,0,0,-6,-1,930,242,4.9,0.87
2014,1,17,5,30,0,0,0,-5,0,930,250,4.9,0.87
2014,1,17,6,30,0,0,0,-5,0,930,265,4.6000000000000005,0.87
2014,1,17,7,30,0,0,0,-5,0,930,286,4,0.87
2014,1,17,8,30,0,16,16,-5,0,930,292,3.8000000000000003,0.87
2014,1,17,9,30,511,43,119,-4,1,930,285,4.6000000000000005,0.87
2014,1,17,10,30,272,90,157,-4,3,930,282,5.300000000000001,0.87
2014,1,17,11,30,273,119,203,-3,5,930,288,5.4,0.87
2014,1,17,12,30,332,123,233,-2,6,930,287,5.1000000000000005,0.87
2014,1,17,13,30,472,96,243,-1,6,930,289,4.9,0.87
2014,1,17,14,30,715,61,242,0,5,930,293,4.4,0.87
2014,1,17,15,30,584,44,138,0,3,930,299,3.8000000000000003,0.87
2014,1,17,16,30,0,25,25,0,1,930,300,3.6,0.87
2014,1,17,17,30,0,0,0,0,1,930,303,3.6,0.14
2014,1,17,18,30,0,0,0,-1,0,930,306,3.5,0.14
2014,1,17,19,30,0,0,0,-1,0,930,305,3.4000000000000004,0.14
2014,1,17,20,30,0,0,0,-1,0,930,299,3.4000000000000004,0.14
2014,1,17,21,30,0,0,0,-1,0,930,297,3.2,0.14
2014,1,17,22,30,0,0,0,-1,0,930,293,3,0.14
2014,1,17,23,30,0,0,0,-1,0,930,287,3,0.14
2014,1,18,0,30,0,0,0,-1,-1,930,278,3.2,0.14
2014,1,18,1,30,0,0,0,-2,-1,930,268,3.5,0.14
2014,1,18,2,30,0,0,0,-3,-2,930,258,3.6,0.14
2014,1,18,3,30,0,0,0,-5,-2,930,250,3.5,0.14
2014,1,18,4,30,0,0,0,-6,-3,930,244,3.4000000000000004,0.14
2014,1,18,5,30,0,0,0,-7,-3,930,237,3.4000000000000004,0.14
2014,1,18,6,30,0,0,0,-7,-2,930,229,3.6,0.14
2014,1,18,7,30,0,0,0,-7,-2,930,222,4.2,0.14
2014,1,18,8,30,230,12,18,-7,-1,930,218,5.300000000000001,0.14
2014,1,18,9,30,617,36,129,-6,0,930,218,6,0.14
2014,1,18,10,30,777,46,239,-6,2,930,222,6.300000000000001,0.14
2014,1,18,11,30,841,51,313,-5,3,930,227,6.4,0.14
2014,1,18,12,30,860,53,340,-4,4,920,238,6.300000000000001,0.14
2014,1,18,13,30,842,52,317,-3,5,920,244,5.7,0.14
2014,1,18,14,30,779,47,248,-2,4,920,245,5.1000000000000005,0.14
2014,1,18,15,30,648,36,143,-2,3,920,244,5,0.14
2014,1,18,16,30,324,15,28,-2,1,920,245,5.5,0.14
2014,1,18,17,30,0,0,0,-2,1,920,244,6.1000000000000005,0.14
2014,1,18,18,30,0,0,0,-3,0,920,241,6.6000000000000005,0.14
2014,1,18,19,30,0,0,0,-4,0,920,240,7,0.14
2014,1,18,20,30,0,0,0,-6,0,920,243,7.300000000000001,0.14
2014,1,18,21,30,0,0,0,-7,0,920,248,7.7,0.14
2014,1,18,22,30,0,0,0,-7,0,920,250,7.800000000000001,0.14
2014,1,18,23,30,0,0,0,-7,0,920,255,7.4,0.14
2014,1,19,0,30,0,0,0,-7,0,920,262,6.6000000000000005,0.14
2014,1,19,1,30,0,0,0,-7,0,920,273,5.6000000000000005,0.14
2014,1,19,2,30,0,0,0,-7,0,920,278,5.1000000000000005,0.14
2014,1,19,3,30,0,0,0,-6,0,920,284,4.6000000000000005,0.14
2014,1,19,4,30,0,0,0,-6,0,920,288,3.9000000000000004,0.14
2014,1,19,5,30,0,0,0,-7,-1,920,288,3.2,0.14
2014,1,19,6,30,0,0,0,-7,-1,920,287,2.8000000000000003,0.14
2014,1,19,7,30,0,0,0,-7,-1,920,286,2.4000000000000004,0.14
2014,1,19,8,30,0,10,10,-6,0,920,287,2.5,0.14
2014,1,19,9,30,70,57,68,-6,0,920,289,3,0.14
2014,1,19,10,30,43,98,109,-5,1,920,288,3.3000000000000003,0.14
2014,1,19,11,30,135,131,174,-5,2,920,288,3.3000000000000003,0.14
2014,1,19,12,30,789,64,330,-4,3,920,292,3.4000000000000004,0.14
2014,1,19,13,30,445,103,245,-4,3,920,300,3.6,0.14
2014,1,19,14,30,120,105,137,-3,3,920,315,4,0.14
2014,1,19,15,30,577,43,140,-3,2,920,325,4.5,0.14
2014,1,19,16,30,302,17,30,-4,0,930,326,4.9,0.14
2014,1,19,17,30,0,0,0,-5,0,930,322,5,0.14
2014,1,19,18,30,0,0,0,-6,0,930,314,5.1000000000000005,0.14
2014,1,19,19,30,0,0,0,-6,0,930,307,5.800000000000001,0.14
2014,1,19,20,30,0,0,0,-5,0,930,306,6.800000000000001,0.14
2014,1,19,21,30,0,0,0,-5,0,930,312,7.1000000000000005,0.14
2014,1,19,22,30,0,0,0,-5,0,930,317,6.300000000000001,0.14
2014,1,19,23,30,0,0,0,-4,0,930,320,5.1000000000000005,0.14
2014,1,20,0,30,0,0,0,-4,-2,930,321,4.1000000000000005,0.14
2014,1,20,1,30,0,0,0,-5,-3,940,323,3.7,0.14
2014,1,20,2,30,0,0,0,-6,-4,940,326,3.5,0.14
2014,1,20,3,30,0,0,0,-7,-5,940,326,3.1,0.14
2014,1,20,4,30,0,0,0,-8,-6,940,326,2.5,0.14
2014,1,20,5,30,0,0,0,-9,-6,940,327,1.7000000000000002,0.14
2014,1,20,6,30,0,0,0,-9,-7,940,326,1.1,0.14
2014,1,20,7,30,0,0,0,-10,-6,940,314,0.7000000000000001,0.14
2014,1,20,8,30,295,13,22,-10,-5,940,264,1,0.14
2014,1,20,9,30,639,35,136,-9,-3,940,221,1.9000000000000001,0.14
2014,1,20,10,30,779,46,245,-9,-1,940,221,2.8000000000000003,0.14
2014,1,20,11,30,829,54,317,-7,0,940,217,3.4000000000000004,0.14
2014,1,20,12,30,851,55,345,-6,1,940,212,3.8000000000000003,0.14
2014,1,20,13,30,842,53,325,-5,2,940,207,3.8000000000000003,0.14
2014,1,20,14,30,220,103,161,-4,2,930,200,3.2,0.14
2014,1,20,15,30,58,64,74,-4,1,930,188,2.9000000000000004,0.14
2014,1,20,16,30,0,16,16,-4,0,930,185,3.6,0.14
2014,1,20,17,30,0,0,0,-5,1,930,191,4.5,0.14
2014,1,20,18,30,0,0,0,-5,0,930,200,4.800000000000001,0.14
2014,1,20,19,30,0,0,0,-5,0,930,210,4.800000000000001,0.14
2014,1,20,20,30,0,0,0,-5,0,930,221,4.800000000000001,0.14
2014,1,20,21,30,0,0,0,-5,-1,930,239,4.800000000000001,0.14
2014,1,20,22,30,0,0,0,-6,-2,930,259,4.9,0.14
2014,1,20,23,30,0,0,0,-6,-3,930,271,4.800000000000001,0.14
2014,1,21,0,30,0,0,0,-5,-2,930,278,4.6000000000000005,0.14
2014,1,21,1,30,0,0,0,-6,-2,930,282,4.3,0.14
2014,1,21,2,30,0,0,0,-6,-2,930,287,3.8000000000000003,0.14
2014,1,21,3,30,0,0,0,-6,-2,930,290,3.4000000000000004,0.14
2014,1,21,4,30,0,0,0,-6,-2,930,291,3.3000000000000003,0.14
2014,1,21,5,30,0,0,0,-6,-2,930,292,3.2,0.14
2014,1,21,6,30,0,0,0,-6,-2,930,291,3,0.14
2014,1,21,7,30,0,0,0,-6,-2,930,290,3,0.14
2014,1,21,8,30,0,0,0,-6,-1,930,301,3.5,0.14
2014,1,21,9,30,0,5,5,-6,0,940,306,3.9000000000000004,0.14
2014,1,21,10,30,0,69,69,-5,0,940,302,3.8000000000000003,0.14
2014,1,21,11,30,0,89,89,-5,1,940,301,3.8000000000000003,0.14
2014,1,21,12,30,0,90,90,-4,2,940,299,4,0.14
2014,1,21,13,30,0,50,50,-4,3,930,300,4.2,0.14
2014,1,21,14,30,0,67,67,-4,2,930,301,3.7,0.14
2014,1,21,15,30,0,4,4,-3,1,940,299,2.8000000000000003,0.14
2014,1,21,16,30,0,1,1,-4,0,940,301,2.5,0.14
2014,1,21,17,30,0,0,0,-4,-1,940,308,2.4000000000000004,0.87
2014,1,21,18,30,0,0,0,-4,-1,940,317,2.3000000000000003,0.87
2014,1,21,19,30,0,0,0,-4,-2,940,327,2.1,0.87
2014,1,21,20,30,0,0,0,-4,-2,940,341,1.9000000000000001,0.87
2014,1,21,21,30,0,0,0,-5,-3,940,359,1.8,0.87
2014,1,21,22,30,0,0,0,-5,-4,940,20,1.9000000000000001,0.87
2014,1,21,23,30,0,0,0,-6,-4,940,41,2.3000000000000003,0.87
2014,1,22,0,30,0,0,0,-7,-5,940,61,2.6,0.87
2014,1,22,1,30,0,0,0,-8,-6,940,78,2.7,0.87
2014,1,22,2,30,0,0,0,-9,-7,940,90,2.9000000000000004,0.87
2014,1,22,3,30,0,0,0,-10,-7,940,98,3.1,0.87
2014,1,22,4,30,0,0,0,-10,-7,940,102,3.2,0.87
2014,1,22,5,30,0,0,0,-11,-8,940,104,3.3000000000000003,0.87
2014,1,22,6,30,0,0,0,-12,-8,940,104,3.5,0.87
2014,1,22,7,30,0,0,0,-12,-8,940,104,3.7,0.87
2014,1,22,8,30,0,16,16,-13,-7,940,106,3.8000000000000003,0.87
2014,1,22,9,30,212,58,92,-13,-6,940,112,3.8000000000000003,0.87
2014,1,22,10,30,271,97,168,-13,-5,940,118,3.6,0.87
2014,1,22,11,30,468,101,253,-13,-4,940,125,3.3000000000000003,0.87
2014,1,22,12,30,470,111,274,-13,-3,940,136,2.8000000000000003,0.87
2014,1,22,13,30,901,59,357,-13,-2,940,144,2.3000000000000003,0.87
2014,1,22,14,30,843,54,284,-13,-2,940,146,1.9000000000000001,0.87
2014,1,22,15,30,722,41,171,-13,-4,940,141,1.3,0.87
2014,1,22,16,30,425,19,43,-12,-6,940,131,1.1,0.87
2014,1,22,17,30,0,0,0,-13,-7,940,136,1.5,0.14
2014,1,22,18,30,0,0,0,-14,-8,940,153,2.1,0.14
2014,1,22,19,30,0,0,0,-14,-9,940,172,3.1,0.14
2014,1,22,20,30,0,0,0,-15,-9,940,184,4,0.14
2014,1,22,21,30,0,0,0,-15,-10,940,189,4.7,0.14
2014,1,22,22,30,0,0,0,-15,-10,940,193,5,0.14
2014,1,22,23,30,0,0,0,-15,-10,940,198,5.1000000000000005,0.14
2014,1,23,0,30,0,0,0,-14,-9,940,200,5.2,0.14
2014,1,23,1,30,0,0,0,-13,-9,940,203,5.6000000000000005,0.14
2014,1,23,2,30,0,0,0,-11,-8,940,201,5.7,0.14
2014,1,23,3,30,0,0,0,-10,-7,940,201,5.5,0.14
2014,1,23,4,30,0,0,0,-10,-7,940,203,5.4,0.14
2014,1,23,5,30,0,0,0,-9,-6,940,205,5.5,0.14
2014,1,23,6,30,0,0,0,-8,-6,940,209,5.6000000000000005,0.14
2014,1,23,7,30,0,0,0,-8,-5,940,215,5.6000000000000005,0.14
2014,1,23,8,30,274,15,25,-8,-4,940,223,5.6000000000000005,0.14
2014,1,23,9,30,612,38,140,-7,-3,930,232,5.6000000000000005,0.14
2014,1,23,10,30,67,105,123,-6,-1,930,236,5.4,0.14
2014,1,23,11,30,302,125,225,-5,0,930,242,5.2,0.14
2014,1,23,12,30,247,143,230,-4,1,930,256,5,0.14
2014,1,23,13,30,152,141,192,-4,1,930,256,4.6000000000000005,0.14
2014,1,23,14,30,145,112,153,-3,1,930,258,4.5,0.14
2014,1,23,15,30,113,70,90,-2,1,930,273,4.6000000000000005,0.14
2014,1,23,16,30,35,21,23,-1,1,930,274,4.6000000000000005,0.14
2014,1,23,17,30,0,0,0,0,1,930,268,4.9,0.14
2014,1,23,18,30,0,0,0,0,2,930,273,5.2,0.14
2014,1,23,19,30,0,0,0,0,2,930,290,5,0.14
2014,1,23,20,30,0,0,0,0,1,930,302,4.3,0.14
2014,1,23,21,30,0,0,0,0,0,930,305,3.7,0.14
2014,1,23,22,30,0,0,0,0,0,930,292,3.7,0.14
2014,1,23,23,30,0,0,0,0,0,930,279,4.3,0.14
2014,1,24,0,30,0,0,0,0,0,930,268,5,0.14
2014,1,24,1,30,0,0,0,0,0,930,260,5.5,0.14
2014,1,24,2,30,0,0,0,-1,0,930,253,5.9,0.14
2014,1,24,3,30,0,0,0,-2,0,930,249,6.1000000000000005,0.14
2014,1,24,4,30,0,0,0,-2,0,930,251,6.2,0.14
2014,1,24,5,30,0,0,0,-2,0,930,265,6,0.14
2014,1,24,6,30,0,0,0,-2,0,930,276,5.7,0.14
2014,1,24,7,30,0,0,0,-1,0,930,279,5.7,0.14
2014,1,24,8,30,0,15,15,0,2,930,281,6.1000000000000005,0.14
2014,1,24,9,30,107,63,82,0,4,930,283,6.4,0.14
2014,1,24,10,30,297,98,178,0,5,930,282,6.4,0.14
2014,1,24,11,30,396,115,247,1,7,930,283,6.4,0.14
2014,1,24,12,30,343,134,256,1,8,930,290,6.4,0.14
2014,1,24,13,30,207,140,210,1,9,930,297,6.2,0.14
2014,1,24,14,30,119,115,148,1,8,930,306,5.4,0.14
2014,1,24,15,30,162,70,101,1,5,930,305,4.2,0.14
2014,1,24,16,30,62,23,27,1,3,930,302,3.7,0.14
2014,1,24,17,30,0,0,0,1,2,930,303,3.4000000000000004,0.14
2014,1,24,18,30,0,0,0,1,2,930,304,3,0.14
2014,1,24,19,30,0,0,0,0,1,930,302,2.8000000000000003,0.14
2014,1,24,20,30,0,0,0,0,0,930,295,2.9000000000000004,0.14
2014,1,24,21,30,0,0,0,0,0,930,287,3.3000000000000003,0.14
2014,1,24,22,30,0,0,0,0,0,930,279,3.9000000000000004,0.14
2014,1,24,23,30,0,0,0,0,0,930,270,4.4,0.14
2014,1,25,0,30,0,0,0,0,0,930,259,4.9,0.14
2014,1,25,1,30,0,0,0,-1,0,930,252,5.300000000000001,0.14
2014,1,25,2,30,0,0,0,-2,0,930,246,5.5,0.14
2014,1,25,3,30,0,0,0,-3,0,930,243,5.6000000000000005,0.14
2014,1,25,4,30,0,0,0,-3,0,930,243,5.9,0.14
2014,1,25,5,30,0,0,0,-4,0,930,243,6.300000000000001,0.14
2014,1,25,6,30,0,0,0,-4,0,920,245,6.6000000000000005,0.14
2014,1,25,7,30,0,0,0,-3,0,920,253,6.7,0.14
2014,1,25,8,30,0,26,26,-3,1,920,267,6.6000000000000005,0.14
2014,1,25,9,30,526,46,137,-2,2,920,265,6.6000000000000005,0.14
2014,1,25,10,30,681,59,245,-1,4,920,262,6.6000000000000005,0.14
2014,1,25,11,30,774,61,321,-1,5,920,265,6.5,0.14
2014,1,25,12,30,796,63,349,0,6,920,274,6.300000000000001,0.14
2014,1,25,13,30,782,61,329,0,7,920,287,6.1000000000000005,0.14
2014,1,25,14,30,706,59,261,0,7,920,297,5.800000000000001,0.14
2014,1,25,15,30,193,71,108,0,5,930,303,5.4,0.14
2014,1,25,16,30,77,25,30,0,3,930,308,5,0.14
2014,1,25,17,30,0,0,0,0,2,930,309,4.6000000000000005,0.14
2014,1,25,18,30,0,0,0,0,0,930,308,4.3,0.14
2014,1,25,19,30,0,0,0,0,0,930,304,4.3,0.14
2014,1,25,20,30,0,0,0,0,0,930,298,4.6000000000000005,0.14
2014,1,25,21,30,0,0,0,0,0,930,291,4.9,0.14
2014,1,25,22,30,0,0,0,0,0,930,286,5.2,0.14
2014,1,25,23,30,0,0,0,0,0,930,287,5.5,0.14
2014,1,26,0,30,0,0,0,0,0,930,287,5.9,0.14
2014,1,26,1,30,0,0,0,0,0,930,289,6.1000000000000005,0.14
2014,1,26,2,30,0,0,0,0,0,930,299,6.6000000000000005,0.14
2014,1,26,3,30,0,0,0,0,0,930,319,7.800000000000001,0.14
2014,1,26,4,30,0,0,0,-2,-1,930,342,9.8,0.14
2014,1,26,5,30,0,0,0,-8,-4,930,354,11.100000000000001,0.14
2014,1,26,6,30,0,0,0,-14,-7,930,358,11,0.14
2014,1,26,7,30,0,0,0,-18,-10,940,1,10.5,0.14
2014,1,26,8,30,434,16,37,-21,-11,940,4,9.700000000000001,0.14
2014,1,26,9,30,761,35,169,-24,-12,940,5,8.6,0.14
2014,1,26,10,30,886,43,287,-25,-12,940,4,7.4,0.14
2014,1,26,11,30,937,48,367,-26,-11,940,0,6.5,0.14
2014,1,26,12,30,954,49,397,-26,-11,940,356,6,0.14
2014,1,26,13,30,941,47,374,-26,-11,940,352,5.4,0.14
2014,1,26,14,30,893,43,302,-26,-11,940,350,4.6000000000000005,0.14
2014,1,26,15,30,789,35,190,-26,-11,940,352,3.8000000000000003,0.14
2014,1,26,16,30,539,20,59,-26,-12,940,358,2.6,0.14
2014,1,26,17,30,0,0,0,-24,-13,940,11,1.4000000000000001,0.14
2014,1,26,18,30,0,0,0,-22,-14,940,34,0.7000000000000001,0.14
2014,1,26,19,30,0,0,0,-22,-14,940,70,0.5,0.14
2014,1,26,20,30,0,0,0,-23,-15,940,121,0.5,0.14
2014,1,26,21,30,0,0,0,-23,-15,940,159,0.6000000000000001,0.14
2014,1,26,22,30,0,0,0,-23,-16,940,178,0.7000000000000001,0.14
2014,1,26,23,30,0,0,0,-23,-16,940,190,0.8,0.14
2014,1,27,0,30,0,0,0,-23,-16,940,198,0.9,0.14
2014,1,27,1,30,0,0,0,-23,-16,940,206,0.8,0.14
2014,1,27,2,30,0,0,0,-24,-15,940,217,0.7000000000000001,0.14
2014,1,27,3,30,0,0,0,-24,-15,940,237,0.4,0.14
2014,1,27,4,30,0,0,0,-24,-15,940,296,0.4,0.14
2014,1,27,5,30,0,0,0,-24,-15,940,20,0.7000000000000001,0.14
2014,1,27,6,30,0,0,0,-24,-16,940,48,1,0.14
2014,1,27,7,30,0,0,0,-24,-17,940,60,1.2000000000000002,0.14
2014,1,27,8,30,447,16,39,-24,-16,940,64,1.8,0.14
2014,1,27,9,30,750,35,170,-25,-14,940,52,2.4000000000000004,0.14
2014,1,27,10,30,870,44,287,-24,-13,940,20,2.8000000000000003,0.14
2014,1,27,11,30,897,56,365,-24,-12,940,2,3.3000000000000003,0.14
2014,1,27,12,30,924,56,397,-24,-12,940,353,3.6,0.14
2014,1,27,13,30,916,54,376,-24,-12,940,349,3.6,0.14
2014,1,27,14,30,849,54,304,-24,-12,940,346,3.3000000000000003,0.14
2014,1,27,15,30,749,42,193,-24,-12,940,342,2.4000000000000004,0.14
2014,1,27,16,30,501,23,62,-23,-14,940,344,1.3,0.14
2014,1,27,17,30,0,0,0,-22,-15,940,2,0.8,0.14
2014,1,27,18,30,0,0,0,-23,-15,940,28,0.6000000000000001,0.14
2014,1,27,19,30,0,0,0,-24,-15,940,90,0.5,0.14
2014,1,27,20,30,0,0,0,-25,-15,940,182,0.9,0.14
2014,1,27,21,30,0,0,0,-24,-16,940,206,1.2000000000000002,0.14
2014,1,27,22,30,0,0,0,-24,-17,940,215,1.6,0.14
2014,1,27,23,30,0,0,0,-24,-17,940,217,1.9000000000000001,0.14
2014,1,28,0,30,0,0,0,-23,-16,940,214,2.2,0.14
2014,1,28,1,30,0,0,0,-23,-15,940,209,2.7,0.14
2014,1,28,2,30,0,0,0,-21,-13,930,206,3.3000000000000003,0.14
2014,1,28,3,30,0,0,0,-20,-12,930,204,3.9000000000000004,0.14
2014,1,28,4,30,0,0,0,-19,-11,930,201,4.3,0.14
2014,1,28,5,30,0,0,0,-18,-11,930,196,4.5,0.14
2014,1,28,6,30,0,0,0,-17,-11,930,192,4.7,0.14
2014,1,28,7,30,0,0,0,-17,-10,930,190,5.300000000000001,0.14
2014,1,28,8,30,337,19,38,-17,-9,930,190,5.9,0.14
2014,1,28,9,30,665,43,165,-17,-7,930,192,6.1000000000000005,0.14
2014,1,28,10,30,805,53,281,-16,-4,930,194,5.7,0.14
2014,1,28,11,30,850,61,357,-14,-2,920,203,5.4,0.14
2014,1,28,12,30,868,63,386,-13,0,920,216,5.1000000000000005,0.14
2014,1,28,13,30,855,61,366,-12,0,920,229,4.7,0.14
2014,1,28,14,30,805,56,296,-10,0,920,239,3.6,0.14
2014,1,28,15,30,695,45,187,-8,-1,920,246,2.7,0.14
2014,1,28,16,30,429,25,60,-9,-2,920,254,2.7,0.14
2014,1,28,17,30,0,0,0,-9,-3,920,258,2.9000000000000004,0.14
2014,1,28,18,30,0,0,0,-8,-4,920,257,3.4000000000000004,0.14
2014,1,28,19,30,0,0,0,-7,-4,920,255,4,0.14
2014,1,28,20,30,0,0,0,-7,-4,920,256,4.4,0.14
2014,1,28,21,30,0,0,0,-7,-5,920,260,4.1000000000000005,0.14
2014,1,28,22,30,0,0,0,-7,-6,920,269,3.6,0.14
2014,1,28,23,30,0,0,0,-7,-6,920,276,3.3000000000000003,0.14
2014,1,29,0,30,0,0,0,-8,-7,920,276,3.3000000000000003,0.14
2014,1,29,1,30,0,0,0,-8,-7,920,279,3.3000000000000003,0.14
2014,1,29,2,30,0,0,0,-8,-7,920,280,3,0.14
2014,1,29,3,30,0,0,0,-7,-6,920,282,2.8000000000000003,0.14
2014,1,29,4,30,0,0,0,-7,-6,920,286,2.5,0.14
2014,1,29,5,30,0,0,0,-7,-6,920,295,1.9000000000000001,0.14
2014,1,29,6,30,0,0,0,-7,-6,920,310,1.6,0.14
2014,1,29,7,30,0,0,0,-7,-6,920,331,1.4000000000000001,0.14
2014,1,29,8,30,0,18,18,-7,-5,920,356,1.7000000000000002,0.14
2014,1,29,9,30,78,71,86,-7,-5,920,24,2.4000000000000004,0.14
2014,1,29,10,30,26,109,117,-8,-5,920,42,2.9000000000000004,0.14
2014,1,29,11,30,0,71,71,-9,-5,920,45,3,0.14
2014,1,29,12,30,0,74,74,-10,-5,910,43,3.1,0.14
2014,1,29,13,30,0,36,36,-10,-5,910,40,3.3000000000000003,0.14
2014,1,29,14,30,0,37,37,-10,-6,910,38,3.5,0.14
2014,1,29,15,30,0,42,42,-11,-6,910,37,3.6,0.14
2014,1,29,16,30,0,18,18,-11,-7,920,34,3.7,0.14
2014,1,29,17,30,0,0,0,-12,-8,920,31,3.9000000000000004,0.87
2014,1,29,18,30,0,0,0,-12,-8,920,28,4.1000000000000005,0.87
2014,1,29,19,30,0,0,0,-13,-9,920,24,4.2,0.87
2014,1,29,20,30,0,0,0,-14,-10,920,18,4.3,0.87
2014,1,29,21,30,0,0,0,-15,-10,920,12,4.3,0.87
2014,1,29,22,30,0,0,0,-16,-11,920,5,4.4,0.87
2014,1,29,23,30,0,0,0,-17,-12,920,359,4.5,0.87
2014,1,30,0,30,0,0,0,-18,-12,920,354,4.6000000000000005,0.87
2014,1,30,1,30,0,0,0,-18,-13,920,348,4.6000000000000005,0.87
2014,1,30,2,30,0,0,0,-19,-13,920,345,4.800000000000001,0.87
2014,1,30,3,30,0,0,0,-20,-14,920,345,5,0.87
2014,1,30,4,30,0,0,0,-20,-14,930,347,5.1000000000000005,0.87
2014,1,30,5,30,0,0,0,-21,-15,930,349,5.2,0.87
2014,1,30,6,30,0,0,0,-23,-16,930,349,5,0.87
2014,1,30,7,30,0,0,0,-24,-17,930,350,4.7,0.87
2014,1,30,8,30,239,21,36,-25,-17,930,347,4.6000000000000005,0.87
2014,1,30,9,30,458,52,140,-25,-16,930,340,4.5,0.87
2014,1,30,10,30,242,113,184,-25,-15,930,331,4.5,0.87
2014,1,30,11,30,93,150,184,-25,-14,930,322,4.5,0.87
2014,1,30,12,30,98,161,199,-24,-13,930,315,4.4,0.87
2014,1,30,13,30,0,104,104,-23,-13,930,310,4.3,0.87
2014,1,30,14,30,0,85,85,-23,-13,930,307,4,0.87
2014,1,30,15,30,0,45,45,-22,-13,930,307,3.1,0.87
2014,1,30,16,30,0,8,8,-22,-15,930,303,1.8,0.87
2014,1,30,17,30,0,0,0,-22,-16,930,284,1.2000000000000002,0.87
2014,1,30,18,30,0,0,0,-22,-16,930,255,1.6,0.87
2014,1,30,19,30,0,0,0,-22,-17,920,238,2.3000000000000003,0.87
2014,1,30,20,30,0,0,0,-22,-17,920,232,3.2,0.87
2014,1,30,21,30,0,0,0,-22,-17,920,230,3.7,0.87
2014,1,30,22,30,0,0,0,-21,-17,920,231,3.9000000000000004,0.87
2014,1,30,23,30,0,0,0,-21,-17,920,231,3.9000000000000004,0.87
2014,1,31,0,30,0,0,0,-20,-17,920,229,4.1000000000000005,0.87
2014,1,31,1,30,0,0,0,-20,-17,920,226,4.4,0.87
2014,1,31,2,30,0,0,0,-20,-16,920,223,4.800000000000001,0.87
2014,1,31,3,30,0,0,0,-20,-15,920,223,5.2,0.87
2014,1,31,4,30,0,0,0,-19,-15,920,226,5.4,0.87
2014,1,31,5,30,0,0,0,-19,-15,920,234,5.5,0.87
2014,1,31,6,30,0,0,0,-19,-14,920,247,5.6000000000000005,0.87
2014,1,31,7,30,0,0,0,-20,-13,920,264,5.6000000000000005,0.87
2014,1,31,8,30,0,7,7,-20,-12,920,282,5.6000000000000005,0.87
2014,1,31,9,30,0,27,27,-18,-10,920,300,5.9,0.87
2014,1,31,10,30,0,44,44,-16,-10,920,316,6.4,0.87
2014,1,31,11,30,0,95,95,-15,-10,920,327,6.800000000000001,0.87
2014,1,31,12,30,0,130,130,-16,-10,920,332,6.6000000000000005,0.87
2014,1,31,13,30,175,158,222,-17,-10,920,335,6.300000000000001,0.87
2014,1,31,14,30,0,46,46,-18,-10,920,334,5.800000000000001,0.87
2014,1,31,15,30,0,28,28,-18,-10,920,332,4.9,0.87
2014,1,31,16,30,0,14,14,-18,-10,920,329,3.7,0.87
2014,1,31,17,30,0,0,0,-10,-1,920,293,4.6000000000000005,0.87
2014,1,31,18,30,0,0,0,-10,-2,920,287,4.2,0.87
2014,1,31,19,30,0,0,0,-10,-2,920,286,4.3,0.87
2014,1,31,20,30,0,0,0,-9,-2,920,289,4.7,0.87
2014,1,31,21,30,0,0,0,-9,-2,930,292,5.6000000000000005,0.87
2014,1,31,22,30,0,0,0,-10,-2,930,295,6.6000000000000005,0.87
2014,1,31,23,30,0,0,0,-10,-2,930,301,6.9,0.87
2009,2,1,0,30,0,0,0,-11,-2,930,306,6.7,0.87
2009,2,1,1,30,0,0,0,-11,-3,930,308,6.2,0.87
2009,2,1,2,30,0,0,0,-12,-3,930,306,5.800000000000001,0.87
2009,2,1,3,30,0,0,0,-12,-3,930,304,5.5,0.87
